GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
1071,906147.6463,1349842.433,Jackson,AL,0.000195138,285.5670819,0.8866253,0.2551416,-0.4317507,-0.2564085,1.2922621,-0.1068842,0.387,19.95892088,29.1,52860,17.9,49.33030647,29.7,23.9,14.1,14.5,10.9,5.4,1.6,4.5301378,2015,47.04359159,0.024828449,0.018846071,0.013680837,2,Alabama,690,3,1336.535854,0.434782609,15278,3.1,163.866,11.83333333,7,77,82.2,17.9,3,3,8,"(0,80]",17.1,909,798,1058,9833,21788,9218,20.7,1.3704665,Jackson County,36999,6218,20695,317,211,4,1235,1267,9118,20822,51852,6019,3165,929,51852,1809,629,16.806,0.522,2.571,0.058,8.357,-0.394,51852,19.504,0.152,3.489,-0.387,1.213,-0.095
1073,838198.7506,1205351.508,Jefferson,AL,-3.96E-05,249.1232195,0.4267212,-0.1942166,-0.3906451,1.0058628,-0.4533066,0.3129344,0.346,17.62204526,30.1,659026,13.9,47.27901479,32.5,27,13.5,13.1,7.6,4.4,1.9,4.0702337,2015,1216.553787,0.431620238,0.026371942,0.001993853,4,Alabama,10690,208,1623.206539,1.945743686,15278,3.1,2042.9806,27.33333333,19.5,9.8,86.1,13.9,3,1,6,"(0,80]",14.7,14538,13847,6522,154282,255761,89081,10.3,1.4693652,Jefferson County,449743,44684,261231,2694,848,178,11972,15437,144449,249781,659680,59561,29471,12753,659680,283311,1443,9.935,-0.523,1.424,-0.426,6.953,-0.559,659680,15.429,-0.731,42.947,2.312,0.219,-0.224
1075,725880.2416,1220480.672,Lamar,AL,0.00034997,287.568782,0.9118857,-0.017683,-0.6763314,-0.0235623,1.2139449,1.9833543,0.357,20.430552,36.5,14133,19.6,48.34076275,29.2,22.6,13.8,14.9,10.6,6.8,2.1,4.5553982,2015,20.49036,0.096812552,0.011537594,0.001770826,2,Alabama,177,2,1282.144151,1.129943503,15278,3.1,43.8123,22.2,24,100,80.5,19.5,4,4,9,"(80,100]",24.1,323,298,247,2456,5744,2713,17.5,0.7820137,Lamar County,9837,1737,5856,67,33,3,337,325,2191,5369,13885,1618,971,394,13885,1479,3,17.658,0.651,1.759,-0.284,8.757,-0.348,13885,21.484,0.581,10.652,0.103,0.022,-0.249
1077,755457.0221,1348986.604,Lauderdale,AL,8.28E-05,241.1877119,0.3265789,-0.2423622,-0.5858582,0.2583041,0.1702184,0.1871081,0.325,16.6560043,28.5,92737,17.8,47.89781856,32.2,22.9,13.5,13.6,10,5.5,2.2,3.9700914,2015,244.8286588,0.045115334,0.017911592,0.003822144,3,Alabama,946,9,1020.177075,0.951374207,15278,3.1,287.4847,5.875,6.5,49.3,82.2,17.7,3,2,5,"(0,80]",15.8,1511,1719,796,21018,35752,15994,21.5,0.9996892,Lauderdale County,63606,8026,38471,347,119,15,1522,1488,20202,34064,92556,10458,5591,2179,92556,9596,363,12.618,-0.115,1.25,-0.499,5.547,-0.724,92556,19.694,0.193,10.368,0.083,0.392,-0.201
1079,790288.9001,1309431.991,Lawrence,AL,0.000135156,268.1526308,0.6668633,-0.2102651,-0.3719404,-1.0652425,0.986524,0.1914069,0.326,20.18764616,36.4,33586,15.8,48.89239564,30.7,24.1,15.5,14,9.8,4.8,1.2,4.3103758,2015,61.22261857,0.166591605,0.029260287,0.045181935,2,Alabama,267,0,810.9585713,0,15278,3.1,104.1166,12.14285714,11,91.3,84.3,15.8,4,4,7,"(80,100]",20.6,574,836,473,6629,14075,5207,11.4,1.5143681,Lawrence County,23314,4825,12677,168,35,11,558,883,6051,13255,33058,3665,1791,542,33058,3502,1852,20.696,1.113,1.688,-0.314,7.464,-0.499,33058,18.144,-0.143,10.594,0.099,5.602,0.474
1081,991451.3788,1114384.125,Lee,AL,0.000212592,251.6895266,0.4591068,-0.4188958,-0.2016619,1.5205754,-0.4728858,-0.0613918,0.299,17.56014041,21.3,150982,9.9,49.19593064,41.7,26.8,11.6,9.9,6.1,2.8,0.9,4.1026193,2015,328.34777,0.310559599,0.029913384,0.002144809,4,Alabama,2356,40,1431.853265,1.697792869,15278,3.1,468.0442,37.33333333,26.5,27.4,90,9.8,1,1,6,"(0,80]",11.7,1811,1853,1116,50661,50629,14755,22.7,1.9240524,Lee County,97055,8849,60237,936,537,465,2379,2607,48486,54933,161152,11670,5222,1804,161152,36920,296,9.118,-0.647,3.217,0.331,4.821,-0.809,161152,11.601,-1.56,22.91,0.941,0.184,-0.228
1083,817138.1993,1344347.099,Limestone,AL,-7.77E-06,240.7858135,0.3215072,0.0946565,-0.175592,-0.5995502,0.3524564,-0.1599383,0.339,18.17335659,29.3,88805,13.4,50.25167502,31.4,27.5,15.3,12.5,8.1,3.9,1.4,3.9650197,2015,138.1160622,0.140220863,0.060133655,0.006786127,3,Alabama,1080,11,1091.846535,1.018518519,15278,3.1,275.2955,9.5,8.5,57.6,86.7,13.4,3,2,5,"(0,80]",14,1027,1274,832,17765,34725,11565,18,1.9867755,Limestone County,65942,10098,32143,420,202,66,1489,1501,17599,37307,94727,8743,4100,1485,94727,13028,723,15.313,0.295,2.14,-0.123,5.446,-0.735,94727,15.126,-0.796,13.753,0.315,0.763,-0.153
1085,876177.0827,1052157.007,Lowndes,AL,0.000368016,253.9461733,0.4875846,-0.0337316,-0.2151338,-0.2809186,1.7004149,1.5021218,0.469,22.61591119,33.7,10742,16.5,47.70992366,32.9,22.2,14.7,13.7,9.9,4.9,1.7,4.1310971,2015,18.41712717,0.637378936,0.015977048,0,1,Alabama,541,24,5562.410035,4.436229205,15278,3.1,33.3002,37.83333333,21,100,83.5,16.5,4,4,6,"(80,100]",20.4,503,453,314,2251,4122,1727,17.9,1.8916395,Lowndes County,7062,1529,4251,81,7,0,325,681,1972,3859,10079,1057,604,195,10079,7522,13,21.651,1.258,2.07,-0.153,17.253,0.648,10079,18.415,-0.084,74.63,4.48,0.129,-0.236
1087,962771.0511,1087065.016,Macon,AL,0.000477535,261.2072756,0.5792162,-0.1300226,-0.1398921,0.7852717,0.6024688,2.2028809,0.496,21.4146964,32.3,20018,16.1,45.78879009,38.2,19.8,12.3,13.6,9.2,4.6,2.2,4.2227287,2015,301.4006928,0.7459051,0.006722878,0.001842241,4,Alabama,295,12,1632.720832,4.06779661,15278,3.1,62.0558,50.5,37.5,55.5,83.9,16,4,2,7,"(0,80]",17.8,816,682,418,5839,7104,3142,30.7,2.0726683,Macon County,12033,2190,7474,90,13,0,484,582,4812,6311,18708,2184,1024,406,18708,15560,16,18.2,0.734,1.378,-0.445,9.584,-0.251,18708,19.318,0.111,83.173,5.064,0.086,-0.241
1089,856595.0999,1342905.447,Madison,AL,-4.84E-05,255.343858,0.5052227,-0.1460711,-0.4426269,0.4543851,-0.795191,-0.3320172,0.329,16.8201727,22,346438,13.3,48.90398859,32.6,26,15.6,12.4,7.5,4.3,1.5,4.1487352,2015,785.6445752,0.206758375,0.040634692,0.006508804,4,Alabama,4501,25,1206.996881,0.555432126,15278,3.1,1073.9578,10,7,16.4,86.6,13.3,1,1,6,"(0,80]",12.7,3883,3391,1773,79731,138925,44929,16.8,1.3442987,Madison County,247760,20562,148189,1462,411,99,4852,4626,77993,141993,362276,30731,16588,5832,362276,88011,2124,8.299,-0.771,1.331,-0.465,4.308,-0.869,362276,14.671,-0.895,24.294,1.036,0.586,-0.176
1091,768784.3527,1052592.741,Marengo,AL,0.000140286,264.4518266,0.6201609,-0.0337316,-0.404087,0.1602636,0.1205171,1.2571751,0.422,21.35600035,32.4,20306,18.4,46.54781838,32.1,22.1,13.7,13.8,10.1,6.4,1.9,4.2636734,2015,21.49658478,0.516100551,0.038793239,0.003029166,2,Alabama,496,13,2629.486296,2.620967742,15278,3.1,62.9486,13.375,11.5,69.3,81.7,18.4,4,3,7,"(0,80]",23.6,563,652,395,3865,7897,3590,20.9,1.4370245,Marengo County,13092,2118,7361,15,12,0,361,576,3469,7299,19321,2079,1219,431,19321,10348,21,16.178,0.426,0.367,-0.872,8.702,-0.354,19321,19.3,0.108,53.558,3.038,0.109,-0.238
1093,741704.5949,1261914.636,Marion,AL,0.000283422,283.7383498,0.8635476,-0.1781681,-0.4717681,-0.5015097,1.0994815,0.1377443,0.368,19.06020361,31.3,30387,19.6,49.37637806,28.8,23.2,14.7,13.7,11.4,6,2.2,4.5070601,2015,37.23595143,0.04700659,0.012488653,0.003977154,2,Alabama,496,24,1669.527753,4.838709677,15278,3.1,94.1997,22,10,88.9,80.4,19.6,4,4,8,"(80,100]",24.3,419,745,436,5398,12207,5686,16.6,1.2741859,Marion County,21272,4345,11997,110,81,17,333,876,5229,11549,29866,3480,2140,668,29866,1070,141,20.426,1.072,1.734,-0.295,7.206,-0.529,29866,21.054,0.487,3.583,-0.381,0.472,-0.191
1095,883105.3549,1301065.676,Marshall,AL,0.000247325,242.9235461,0.3484843,0.8649849,0.2639413,-0.0480724,1.1973779,0.6810127,0.344,21.01785348,36.2,94318,16,49.20481774,33.1,25.2,13.4,12.3,9.4,4.7,1.9,3.9919968,2015,166.0901467,0.013232717,0.097678759,0.003729531,3,Alabama,2727,28,2817.905636,1.026769344,15278,3.1,292.3858,12,10,53.3,84,16,4,2,5,"(0,80]",17.6,1438,2030,1254,19398,36207,14585,18,3.0442777,Marshall County,63955,11761,34883,428,140,71,1813,2367,18299,35991,95643,9426,5123,1544,95643,2549,378,18.389,0.762,1.832,-0.253,7.699,-0.472,95643,16.826,-0.428,2.665,-0.444,0.395,-0.201
1097,744939.5848,875990.9453,Mobile,AL,3.08E-05,164.4635072,-0.6416437,0.3193356,-0.1961784,0.6014458,0.0241268,0.8080448,0.363,19.36996915,30.6,414251,14.1,47.84925082,34.1,25.5,13.5,12.8,8.2,4.1,1.7,3.0018688,2015,988.2592312,0.329045788,0.020838215,0.01296388,4,Alabama,7683,180,1859.345127,2.34283483,15278,3.1,1284.1781,15,10,20,85.9,14,3,1,3,"(0,80]",15.2,9734,7714,4802,92689,156285,57060,16.5,1.9372455,Mobile County,278838,37736,156251,2565,354,148,9362,9838,87217,154170,414114,39312,19160,6867,414114,148050,3192,13.533,0.024,1.963,-0.198,7.954,-0.442,414114,15.778,-0.655,35.751,1.82,0.771,-0.152
1099,815195.2598,981026.5765,Monroe,AL,0.000235284,272.5114862,0.7218699,0.8810334,-0.5810812,0.638211,0.6913286,1.2207462,0.418,23.25753896,33.7,22217,17.2,47.88675339,32.9,21.9,14,14.1,9.8,5.6,1.8,4.3653824,2015,70.57489967,0.455762844,0.003392965,0.014037663,3,Alabama,370,3,1784.594608,0.810810811,15278,3.1,68.8727,16.16666667,12,79,82.9,17.2,4,3,8,"(0,80]",14.1,570,687,471,4128,8813,3686,16.7,1.0111825,Monroe County,14718,2113,8166,32,4,0,505,762,3703,8277,21270,2325,1171,604,21270,9026,372,14.357,0.15,0.441,-0.84,10.576,-0.134,21270,19.276,0.102,42.435,2.277,1.749,-0.025
1101,916754.6988,1063589.596,Montgomery,AL,0.000250315,223.2889024,0.1007045,0.0946565,-0.1689999,1.4960653,0.0105719,1.058189,0.377,19.68315291,28.7,228138,12.9,47.46951407,35.3,27,12.9,12,7.2,4.2,1.5,3.744217,2015,866.0383163,0.503224516,0.032541843,0.002251007,4,Alabama,5885,138,2598.394603,2.344944775,15278,3.1,707.2278,16,12,10.5,87.2,12.9,3,1,5,"(0,80]",16.2,6464,4677,2472,55981,83042,28526,26.6,2.002636,Montgomery County,150570,19978,89527,1452,292,64,5006,5632,50677,82481,226941,19379,10170,3558,226941,131408,468,13.268,-0.016,2.02,-0.174,7.989,-0.438,226941,14.588,-0.913,57.904,3.335,0.206,-0.226
1103,832568.7344,1305772.397,Morgan,AL,8.55E-05,257.6900411,0.5348304,0.3835296,-0.0098112,0.0867332,0.3976393,0.1055739,0.324,18.85570615,26.6,119786,15.3,49.09922695,31.6,25.4,14.6,13,8.9,4.6,1.7,4.1783429,2015,256.3184211,0.094051994,0.047255888,0.007313729,3,Alabama,2031,14,1697.039581,0.689315608,15278,3.1,371.3366,14.8,11,38.6,84.6,15.2,2,2,6,"(0,80]",16.7,1831,1746,976,24213,48259,17683,24.2,2.3856385,Morgan County,82478,13137,45918,580,327,161,1599,2020,22256,46656,119213,11879,6318,2215,119213,15230,574,15.928,0.388,2.326,-0.045,5.252,-0.758,119213,17.122,-0.364,12.775,0.248,0.481,-0.19
1105,811026.4575,1100121.093,Perry,AL,0.000651257,260.0197252,0.5642299,0.3995782,1.6731485,0.3563446,1.6281222,3.3796983,0.434,26.00308857,34.6,10038,17.6,46.33393106,39.1,19,11.6,12.8,10.7,4.7,2.2,4.2077424,2015,19.77868,0.710375276,0.007738837,0.000355809,1,Alabama,403,3,4516.418245,0.744416873,15278,3.1,31.1178,13.4,13,100,82.5,17.6,4,4,7,"(80,100]",25.3,300,505,371,2437,3512,1641,13.1,6.4347825,Perry County,5883,1010,3070,0,0,0,434,423,1782,3272,9293,1171,479,122,9293,6491,3,17.168,0.577,0,-1.026,16.957,0.613,9293,19.068,0.057,69.848,4.153,0.032,-0.248
1107,731251.3691,1165086.575,Pickens,AL,0.000306026,272.9367724,0.7272368,0.046511,-0.2999402,-0.0480724,1.016646,1.0917972,0.349,21.19912304,25.5,19856,17.7,48.63517325,30.4,23.1,15,14,10,5.6,2.2,4.3707493,2015,22.711518,0.404145952,0.014334013,0,2,Alabama,340,9,1705.970898,2.647058824,15278,3.1,61.5536,18.42857143,11,100,82.5,17.8,2,4,8,"(80,100]",24.3,614,608,419,3905,7670,3403,10.5,1.6875981,Pickens County,14495,2680,7637,57,43,0,350,536,3478,7200,20243,2125,1088,526,20243,8134,28,18.489,0.778,1.309,-0.474,8.297,-0.401,20243,18.471,-0.072,40.182,2.123,0.138,-0.234
1109,946539.9976,1019942.152,Pike,AL,0.000430843,248.9176944,0.4241276,-0.4188958,-0.2602047,1.643126,0.8569995,1.0466722,0.362,20.60465618,27.8,33155,13.8,47.70924446,41.2,22.9,11,11.1,8,4.6,1.2,4.0676401,2015,33.21836833,0.299965172,0.006222314,0.017777299,2,Alabama,616,7,1860.240382,1.136363636,15278,3.1,102.7805,29.66666667,8,51.7,86.2,13.8,3,2,6,"(0,80]",15.9,1001,653,401,11288,10715,4413,11.6,1.7832004,Pike County,19298,2901,11601,91,51,0,984,723,10888,10397,33333,2846,1601,499,33333,12277,188,15.033,0.252,1.224,-0.51,8.02,-0.434,33333,14.838,-0.859,36.831,1.894,0.564,-0.179
1111,973293.2674,1190113.559,Randolph,AL,0.000520645,267.1452911,0.6541511,0.3353841,0.4951977,0.0132029,1.4609452,0.5562956,0.374,18.99835753,34.2,22648,18.9,48.96679619,31.4,21.8,13.9,14.1,10.4,5.9,2.6,4.2976636,2015,34.6194,0.168179243,0.027349031,0.005061667,2,Alabama,378,10,1663.585952,2.645502646,15278,3.1,70.2088,31.28571429,38,81.3,81.2,18.9,4,3,7,"(80,100]",16.7,242,529,435,4106,9085,4146,12,3.600673,Randolph County,15776,3213,8702,141,61,45,390,472,4034,8714,22647,2717,1544,361,22647,4622,38,20.366,1.063,2.838,0.171,6.762,-0.581,22647,20.409,0.348,20.409,0.77,0.168,-0.23
1113,1011228.727,1081519.107,Russell,AL,0.00054105,255.0958973,0.5020936,0.6563542,0.0600998,1.5450855,0.4699321,0.6118795,0.451,21.79131984,31.5,58302,12.4,48.62097355,34.5,28.2,13.1,11.6,7.3,3.8,1.3,4.1456061,2015,331.0997173,0.498543172,0.04404111,0.002550626,4,Alabama,1121,1,1934.059109,0.089206066,15278,3.1,180.7362,21.85714286,11,35.4,87.4,12.4,4,2,6,"(0,80]",18.1,1593,1347,1027,13475,21064,7049,8.4,2.5538421,Russell County,38920,6297,23262,377,117,40,1551,1665,11904,21523,57952,4852,2455,722,57952,25300,179,16.179,0.427,2.296,-0.058,9.621,-0.246,57952,13.855,-1.072,43.657,2.361,0.309,-0.212
1115,889768.1516,1228575.815,St. Clair,AL,2.20E-05,266.6727869,0.6481884,-0.3707502,-0.447687,-1.0652425,0.3434198,-0.1734494,0.366,18.33530128,30.7,85864,14.7,50.24340818,31.1,27,14.4,13,9.1,4.4,1.2,4.2917009,2015,223.7438042,0.076365234,0.019637881,0.002866308,3,Alabama,1097,9,1225.534007,0.820419325,15278,3.1,266.1784,46.33333333,15.5,72.8,85.5,14.7,3,3,7,"(0,80]",17.5,1236,1704,789,17093,34647,12367,31.9,1.3321242,St. Clair County,61424,9488,32036,319,121,0,1056,1407,16463,34518,87989,8751,4400,1166,87989,8447,351,15.447,0.315,1.373,-0.447,4.831,-0.808,87989,16.271,-0.548,9.6,0.031,0.399,-0.201
1117,863028.7193,1175229.931,Shelby,AL,-0.000193443,254.5460667,0.4951549,-0.7880114,-0.5473979,-0.9181818,-0.8976058,-1.3344979,0.35,15.56115747,25,203530,12.4,48.70731587,32.7,27.8,14.5,12.5,7.7,3.6,1.1,4.1386674,2015,411.1425159,0.174464723,0.041558286,0.00636183,4,Alabama,2784,30,1278.812321,1.077586207,15278,3.1,630.943,39.66666667,7,22.9,87.5,12.4,2,1,6,"(0,80]",11,1211,1500,800,42541,84472,24745,11.1,1.0922234,Shelby County,145427,10658,79630,530,192,3,1272,1686,40172,86847,213432,19696,9279,2741,213432,25878,736,7.329,-0.919,0.91,-0.642,2.329,-1.101,213432,14.86,-0.854,12.125,0.204,0.345,-0.208
1119,727429.5213,1087510.036,Sumter,AL,0.00039481,261.5050429,0.5829739,1.2982945,-0.302166,0.429875,1.0708655,1.9928401,0.428,22.49191497,37.6,13341,15.8,44.26204932,39,18.8,12.4,13.9,8.3,5.5,2,4.2264864,2015,17.86452825,0.79736013,0.00312693,0.005605764,1,Alabama,350,16,2816.448057,4.571428571,15278,3.1,41.3571,22.28571429,12,100,84.1,15.8,4,4,7,"(80,100]",20.6,545,442,525,3706,4830,1982,20.1,1.682243,Sumter County,8088,1076,5202,22,0,0,361,400,3302,4294,12797,1226,764,244,12797,9204,9,13.304,-0.011,0.423,-0.848,10.018,-0.2,12797,17.457,-0.292,71.923,4.295,0.07,-0.243
1121,907240.131,1192686.389,Talladega,AL,0.000222975,256.7313223,0.5227318,0.078608,-0.195861,0.037713,0.9187496,1.3132802,0.388,23.15986226,34.9,81437,15.6,48.49638371,31.1,25.3,14.2,13.9,9.4,4.5,1.7,4.1662443,2015,148.23103,0.269828884,0.019599017,0.002270717,3,Alabama,790,12,987.7716372,1.518987342,15278,3.1,252.4547,8.666666667,5,55.8,84.5,15.6,4,2,6,"(0,80]",19.1,2788,2272,1285,16272,32319,12290,7.7,1.9380091,Talladega County,55993,11014,31395,224,139,19,1626,2266,14952,30646,80387,8466,4285,1301,80387,26215,342,19.67,0.957,1.217,-0.513,8.535,-0.374,80387,17.48,-0.287,32.611,1.605,0.425,-0.197
1123,947324.3987,1138819.032,Tallapoosa,AL,0.000348527,261.8425076,0.5872325,-0.0818771,0.5136894,0.0009478,0.849469,1.3841219,0.36,18.18006719,30,41153,18.9,47.61013778,29.7,22.5,14.1,14.9,11.2,5.4,2.3,4.230745,2015,48.586408,0.276312744,0.017457563,0.002611295,2,Alabama,771,78,1909.97597,10.11673152,15278,3.1,127.5743,20.14285714,12,74.2,81.2,18.9,3,3,7,"(0,80]",17.5,1125,1050,575,7757,16587,7432,26.5,3.6451633,Tallapoosa County,28667,5546,16205,164,74,215,924,1146,7161,15764,40541,5111,2624,770,40541,11123,90,19.346,0.908,2.795,0.153,9.029,-0.316,40541,20.979,0.471,27.436,1.251,0.222,-0.223
1125,783141.1178,1170544.942,Tuscaloosa,AL,7.71E-05,257.3966592,0.531128,-0.4830898,-0.2101148,0.9200774,-0.2364283,-0.0943144,0.346,17.8726324,30,200458,11.4,48.27993894,39.7,26.1,11.6,11.4,6.6,3.3,1.6,4.1746405,2015,332.2592891,0.257921687,0.025477803,0.001689724,4,Alabama,3694,61,1764.467054,1.651326475,15278,3.1,621.4198,45.57142857,11,25.5,88.8,11.5,3,1,6,"(0,80]",11.7,4982,4006,1281,66028,68659,22301,12.8,1.9037149,Tuscaloosa County,129056,15036,72461,890,193,105,3682,4008,58389,71450,207305,16210,7724,2739,207305,66307,448,11.651,-0.262,1.64,-0.334,5.923,-0.68,207305,12.867,-1.286,31.985,1.562,0.216,-0.224
1127,798883.739,1229600.117,Walker,AL,0.000210378,273.4044114,0.7331382,0.142802,-0.3000358,-0.3176838,1.0708655,0.678679,0.396,22.68098456,35.7,65923,17.7,48.56120019,30.5,23.5,14.1,14,10.4,5.6,1.7,4.3766507,2015,160.03404,0.066749041,0.023131426,0.00062478,3,Alabama,1407,59,2215.015507,4.193319119,15278,3.1,204.3613,45.85714286,10,74.1,82.1,17.7,4,3,8,"(0,80]",25,1331,1396,1010,12689,26564,11353,10.5,1.6873682,Walker County,44782,8141,25019,386,73,0,1109,1640,11855,24830,64110,7200,3588,1403,64110,3961,143,18.179,0.731,1.835,-0.252,7.494,-0.496,64110,19.016,0.046,6.178,-0.203,0.223,-0.223
1129,737379.557,956045.9328,Washington,AL,5.83E-05,261.0457237,0.5771775,0.4477237,-0.4524253,-1.5309348,0.7395238,0.6146815,0.329,20.79009208,34.1,16997,15.9,49.94999117,32.2,23,14.3,14.5,9.6,5,1.4,4.22069,2015,18.78741071,0.263626848,0.00935309,0.035559581,1,Alabama,294,10,1800.808526,3.401360544,15278,3.1,52.6907,42,16,100,84,16,4,4,7,"(80,100]",24.3,455,462,325,3381,6848,2656,26.7,1.320724,Washington County,11346,1971,5990,143,14,0,401,521,2869,6596,16541,1881,1002,164,16541,3894,1221,17.372,0.608,2.621,0.08,9.741,-0.232,16541,18.421,-0.083,23.542,0.985,7.382,0.705
1131,816378.9815,1027952.716,Wilcox,AL,0.00032929,267.885129,0.6634875,0.9612759,-0.5687489,0.3195794,1.2154511,2.3313069,0.477,22.06663015,36.8,11235,17.1,47.85046729,34.1,21.7,12.9,14.1,9.8,5.1,2.3,4.307,2015,9.533954273,0.761528934,0.002126465,1.00E-04,1,Alabama,392,9,3779.041743,2.295918367,15278,3.1,34.8285,17.66666667,17.5,100,82.8,17.2,4,4,7,"(80,100]",17.7,567,636,338,2128,4175,1829,19.3,1.0408535,Wilcox County,7114,1675,3854,11,43,0,339,571,1879,3830,10681,1192,607,227,10681,7410,19,23.545,1.546,1.401,-0.435,15.94,0.494,10681,18.968,0.036,69.376,4.12,0.178,-0.229
1133,788383.0312,1267462.645,Winston,AL,0.000305877,286.4035437,0.897181,0.174899,-0.4666862,-0.5872951,1.6627624,1.5154241,0.378,19.6479681,32.2,24130,19.4,49.21674264,28.5,22.9,14.7,14.5,11.6,6,1.9,4.5406935,2015,30.10586957,0.002626289,0.008711122,0.002648008,2,Alabama,401,10,1697.067163,2.493765586,15278,3.1,74.803,22.6,20,84.9,80.6,19.5,4,3,9,"(80,100]",25.8,544,557,364,4332,9916,4473,21.5,1.286413,Winston County,17156,3635,9592,63,37,0,449,590,3986,9420,23784,2984,1615,476,23784,174,81,21.188,1.188,1.043,-0.586,7.75,-0.466,23784,21.338,0.549,0.732,-0.576,0.341,-0.208
4001,-1210748.381,1455927.128,Apache,AZ,6.00E-05,71.09183252,-1.8199495,1.6834588,5.2443542,-0.6363153,1.3028048,1.8615434,0.335,21.51310702,27.2,72124,12.9,49.44678609,40.1,22.6,12.8,11.6,7.7,3.9,1.4,1.823563,2015,14.62628062,0.004799158,0.058536748,0.668602149,1,Arizona,2950,128,4103.662693,4.338983051,13846,1.9,137.0356,69.55555556,17,74.1,87.1,13,2,3,1,"(0,80]",15.2,5703,6976,2739,15557,25104,9265,15.3,15.0269823,Apache County,44949,8809,20867,1181,764,611,5204,6282,14803,24655,71511,6477,3258,959,71511,373,52755,19.598,0.946,12.249,4.142,29.109,2.037,71511,14.954,-0.834,0.522,-0.59,73.772,9.313
4003,-1290622.898,1071876.487,Cochise,AZ,1.19E-05,81.11265643,-1.6934915,-0.5312353,0.315555,0.4176199,-0.1807027,0.3510053,0.298,14.99584566,24.7,129647,19,50.98459664,31.6,23.7,12.2,13.4,11.1,6,2,1.950021,2015,335.3647223,0.020468362,0.329385799,0.015851698,4,Arizona,1442,44,1145.153349,3.051317614,13846,1.9,246.3293,97.4,6,36.3,80.9,19.1,2,2,1,"(0,80]",16.9,3568,4333,1585,20571,42634,24279,23.2,3.1684587,Cochise County,87639,11057,50163,918,222,132,5043,6668,19614,41032,125867,15678,8862,2738,125867,5132,1563,12.617,-0.115,2.536,0.044,19.31,0.889,125867,21.672,0.621,4.077,-0.347,1.242,-0.091
4005,-1405358.442,1537175.614,Coconino,AZ,1.18E-05,68.63499002,-1.8509536,0.6403058,2.0557756,1.4225349,-0.4502944,0.3601699,0.238,15.99018603,17,136701,10.4,49.41660997,41.8,24.4,11.8,11.7,6.6,2.8,0.9,1.7925589,2015,10.34220981,0.005382308,0.053932805,0.426373403,1,Arizona,2903,114,2023.334913,3.926972098,13846,1.9,259.7319,85,54,31.5,89.7,10.3,1,1,1,"(0,80]",11.1,5799,4462,1609,44745,46976,14065,11.5,7.35537,Coconino County,83080,7876,47447,1610,1047,458,5700,6382,42175,46379,141274,10888,4628,1467,141274,1742,37504,9.48,-0.592,6.565,1.744,13.644,0.225,141274,12.021,-1.469,1.233,-0.542,26.547,3.19
4007,-1355987.305,1298427.57,Gila,AZ,3.80E-05,101.2349369,-1.4395579,-0.0016345,0.503418,-0.158368,0.2169075,1.7408314,0.308,17.62810473,27.1,53165,25.6,49.72444277,27.8,17.9,12.6,16.2,15.2,7.6,2.7,2.2039546,2015,22.25164019,0.002862276,0.144155404,0.127094749,2,Arizona,730,24,1351.401385,3.287671233,13846,1.9,101.0135,398.6666667,118.5,41.1,74.5,25.5,2,2,2,"(0,80]",21.2,2455,3428,644,8431,19769,13327,22.6,3.6204505,Gila County,39330,5378,21945,510,329,36,2877,3537,8156,18653,53546,8907,4730,1562,53546,375,8733,13.674,0.046,3.987,0.656,23.925,1.429,53546,28.385,2.075,0.7,-0.578,16.309,1.862
